invoice_id,retool_id,invoice_number,counterparty_id,inv_currency,inv_amount,invoice_date,provisionally_paid,coa,coa_source,recovery_status,rec_vendor,rec_invoice_number,rec_amount,conflict,payline_txn,payline_basis,payline_conf,vendorlink_type,vendorlink_proposal,status,match_class,payment_txn_id,payment_amount,payment_currency,payment_date,reason,detail_reason
926,18719,,725,SGD,101.00,2025-04-25,Y,,RULES_NEEDED,,,,,,94506,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
927,18718,,752,AUD,2300.00,2025-03-21,Y,,RULES_NEEDED,,,,,,96843,NEAR_1PCT,MED,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,PAYLINE_TXN_TAKEN (96843)
928,18696,VL40289304,752,AUD,5000.00,2025-04-23,Y,5036,manual,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96967,5001.0,AUD,2025-05-08,reference+amount+temporal,
929,18695,61708,55,SGD,1960.00,2024-11-04,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,94689,1960.0,SGD,2025-07-09,reference+amount+temporal,
930,18694,,28,AUD,21333.40,2025-03-31,Y,6500,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
931,18692,08-11-2024,127,USD,2897.61,2024-11-04,N,1710,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
932,18690,12-12-2024,127,USD,5646.56,2024-12-06,N,1710,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
933,18673,AAU151893,41,AUD,814.37,2023-12-13,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96942,815.37,AUD,2025-04-28,reference+amount+temporal,
934,18671,78660,138,AUD,3080.00,2025-04-10,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96971,3081.0,AUD,2025-05-08,reference+amount+temporal,
935,18637,INV-0156,58,AUD,440.00,2025-04-14,Y,5033,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96964,441.0,AUD,2025-05-08,reference+amount+temporal,
936,18622,,602,SGD,152.00,2025-04-23,Y,5060,INVOICE,,,,,,104872,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
937,18615,,752,AUD,2500.00,2025-04-23,Y,5036,manual,,,,,,96938,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,96938,2501.0,AUD,2025-04-28,payline amount+date accepted (MED),
938,18613,,145,AUD,50.00,2025-04-23,Y,5032,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
939,18564,FTI00090279,123,AUD,2907.97,2025-01-31,Y,5033,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97321,2907.97,AUD,2025-08-25,reference+amount+temporal,
940,18563,FTI00091616,123,AUD,480.00,2025-04-02,Y,5033,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97029,481.0,AUD,2025-05-16,reference+amount+temporal,
941,18562,FTI00091530,123,AUD,400.00,2025-03-31,Y,5033,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97030,401.0,AUD,2025-05-16,reference+amount+temporal,
942,18561,FTI00091071,123,AUD,6115.81,2025-03-03,Y,5033,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97033,6116.81,AUD,2025-05-16,reference+amount+temporal,
943,18560,FTI00090951,123,AUD,200.00,2025-02-28,Y,5033,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97028,201.0,AUD,2025-05-16,reference+amount+temporal,
944,18559,FTI00090499,123,AUD,2065.01,2025-01-31,Y,5033,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97031,2066.01,AUD,2025-05-16,reference+amount+temporal,
945,18404,3114564,72,AUD,220.00,2025-04-17,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97213,221.0,AUD,2025-07-09,reference+amount+temporal,
946,18362,11953,135,AUD,1925.00,2025-01-24,Y,5032,INVOICE,,,,,,96966,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
947,18339,67fef56d5f466b64e721b714,70,SGD,210.00,2025-04-16,Y,5032,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
948,18338,67b7e8211c11b89bdec6e8ff,70,SGD,3100.00,2025-04-10,Y,5032,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
949,18337,678dda1bd841683c2fe50d02,70,SGD,350.00,2025-03-19,Y,5032,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
950,18336,67becc3b62b5c40640c0e04f,70,SGD,1500.00,2025-02-28,Y,5032,COUNTERPARTY,,,,,,83709,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
951,18335,67a443b1ef39ca41620fa466,70,SGD,1200.00,2025-02-19,Y,5032,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
952,18330,,694,SGD,17730.00,2023-01-29,Y,,RULES_NEEDED,,,,,,92306,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
953,18289,VL40288928,752,AUD,2000.00,2025-04-15,Y,5036,manual,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96941,2001.0,AUD,2025-04-28,reference+amount+temporal,
954,18287,,752,AUD,2000.00,2025-04-15,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
955,18286,VL40288918,752,AUD,2000.00,2025-04-15,Y,5036,manual,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96939,2001.0,AUD,2025-04-28,reference+amount+temporal,
956,18284,,752,AUD,2500.00,2025-04-09,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
957,18282,3106497,72,AUD,220.00,2025-04-17,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97673,220.0,AUD,2025-11-12,reference+amount+temporal,
958,18277,AU-MRKV0300291D,117,AUD,10868.90,2024-12-19,Y,5066,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96981,10869.9,AUD,2025-05-08,reference+amount+temporal,
959,18267,,655,AUD,3000.00,2025-04-17,Y,5062,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
960,18112,,655,AUD,3000.00,2025-04-14,Y,5062,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
961,18021,00000107,61,AUD,908.60,2024-12-03,N,5032,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
962,18002,00010801,91,AUD,220.00,2025-04-03,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96979,221.0,AUD,2025-05-08,reference+amount+temporal,
963,18001,VL40288367,752,AUD,2000.00,2025-04-09,Y,5036,manual,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96918,2001.0,AUD,2025-04-15,reference+amount+temporal,
964,17996,,752,AUD,2000.00,2025-04-09,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
965,17919,2025031201,128,SGD,300.00,2025-03-12,Y,6401,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,94330,300.0,SGD,2025-04-09,reference+amount+temporal,
966,17915,150,102,AUD,2970.00,2025-03-02,Y,5032,INVOICE,,,,,,96907,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,96907,2971.0,AUD,2025-04-14,payline amount+date accepted (MED),
967,17896,,,SGD,150.00,2025-04-08,Y,,RULES_NEEDED,,,,,,,,,NEW,NA/ For Drivelah Ops,UNMATCHED,,,,,,EXCLUDED_NOT_A_VENDOR,
968,17893,D24DE40230858,694,SGD,2668.94,2025-01-27,Y,5036,manual,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,94328,2668.94,SGD,2025-04-08,reference+amount+temporal,
969,17843,VL40287791,752,AUD,2000.00,2025-04-02,Y,5036,manual,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96908,2001.0,AUD,2025-04-14,reference+amount+temporal,
970,17834,30044868,44,AUD,2035.00,2024-12-23,Y,6501,INVOICE,,,,,,96943,GST,MED,,,MATCHED,PAYLINE_GST,96943,1851.0,AUD,2025-04-28,payline amount+date accepted (MED),
971,17833,227873,119,AUD,82274.34,2025-03-26,Y,5035,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
972,17827,INV-6209,149,AUD,2750.00,2025-03-31,Y,5060,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97119,2751.0,AUD,2025-06-02,reference+amount+temporal,
973,17717,570012534,82,USD,13094.40,2025-04-02,Y,5030,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96930,20463.48,AUD,2025-04-23,reference+amount+temporal,
974,17716,100562,130,USD,1107.00,2025-03-31,Y,5030,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96975,1723.59,AUD,2025-05-08,reference+amount+temporal,
975,17660,3079776,72,AUD,330.00,2025-02-25,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96885,331.0,AUD,2025-04-03,reference+amount+temporal,
976,17658,3060075,72,AUD,330.00,2025-02-03,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96888,331.0,AUD,2025-04-03,reference+amount+temporal,
977,17657,3066258,72,AUD,220.00,2025-02-03,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96887,221.0,AUD,2025-04-03,reference+amount+temporal,
978,17656,3068190,72,AUD,165.00,2025-02-05,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96886,166.0,AUD,2025-04-03,reference+amount+temporal,
979,17654,3086210,72,AUD,165.00,2025-03-04,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96884,166.0,AUD,2025-04-03,reference+amount+temporal,
980,17653,3087954,72,AUD,165.00,2025-03-06,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96883,166.0,AUD,2025-04-03,reference+amount+temporal,
981,17643,78655,138,AUD,3600.00,2025-03-28,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96880,3601.0,AUD,2025-04-03,reference+amount+temporal,
982,17608,VL40282574,752,AUD,300.00,2025-03-31,Y,5036,manual,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96871,301.0,AUD,2025-04-03,reference+amount+temporal,
983,17607,,752,AUD,2000.00,2025-04-01,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
984,17591,,212,AUD,0.00,2025-02-20,Y,5062,COUNTERPARTY,,,,,,96731,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_AMOUNT
985,17564,INVFR0384762,31,USD,4129.81,2025-02-28,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,94250,5563.1,SGD,2025-04-01,reference+amount+temporal,
986,17513,,728,AUD,0.00,2024-12-19,Y,,RULES_NEEDED,,,,,,96344,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_AMOUNT
987,17483,,80,SGD,3210.00,2025-03-31,Y,5060,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
988,17466,3101448,72,AUD,220.00,2025-03-26,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97208,221.0,AUD,2025-07-09,reference+amount+temporal,
989,17406,,212,AUD,2451.00,2025-02-11,Y,5062,COUNTERPARTY,,,,,,97374,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
990,17395,,729,AUD,1.00,2025-03-27,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
991,17389,1029764,83,AUD,10982.41,2025-02-18,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96915,10983.41,AUD,2025-04-15,reference+amount+temporal,
992,17387,,144,SGD,17138.61,2025-02-01,Y,5035,manual,,,,,,94871,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,94871,17138.61,SGD,2025-08-23,payline amount+date accepted (HIGH),
993,17385,,144,SGD,17442.43,2025-01-01,Y,5035,manual,,,,,,94870,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,94870,17442.73,SGD,2025-08-23,payline amount+date accepted (MED),
994,17380,227538,119,AUD,82274.34,2025-03-13,Y,5035,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
995,17379,227030,119,AUD,82384.34,2025-02-19,Y,5035,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
996,17339,INV/MI/25763,104,USD,2284.00,2025-03-01,N,6701,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
997,17338,INV/MI/25158,104,USD,2284.00,2025-02-01,N,6701,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
998,17336,INV/MI/24559,104,USD,2284.00,2024-12-31,N,6701,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
999,17335,INV/MI/23958,104,USD,2284.00,2024-12-01,N,6701,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
1000,17328,13-02-2025,127,USD,192.00,2025-02-04,N,1710,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
1001,17326,05-01-2025,127,USD,2356.70,2025-01-06,N,1710,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
1002,17323,INV136628,65,AUD,975.24,2025-01-01,Y,5030,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96895,976.24,AUD,2025-04-07,reference+amount+temporal,
1003,17322,1030516,83,AUD,3846.70,2025-02-28,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96846,3847.7,AUD,2025-03-31,reference+amount+temporal,
1004,17319,AU-MRKV0311883A,117,AUD,660.00,2025-02-24,Y,5066,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96859,661.0,AUD,2025-04-01,reference+amount+temporal,
1005,17318,AU-MRKV031525FC,117,AUD,1198.55,2025-03-24,Y,5066,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96909,1199.55,AUD,2025-04-14,reference+amount+temporal,
1006,17305,INVSGP13022,116,USD,4208.51,2025-02-28,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,94741,5440.54,SGD,2025-07-16,reference+amount+temporal,
1007,17295,29012025M,695,AUD,440.00,2025-02-03,Y,,RULES_NEEDED,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96876,441.0,AUD,2025-04-03,reference+amount+temporal,
1008,17255,,99,SGD,1620.00,2025-03-25,Y,5032,INVOICE,,,,,,,,,EXACT,Kwee Repair Services,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1009,17234,,70,SGD,2600.00,2025-01-31,Y,5032,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1010,17229,,144,SGD,20931.82,2025-01-01,Y,5035,manual,,,,,,94869,EXACT,MED,,,MATCHED,PAYLINE_EXACT,94869,20931.82,SGD,2025-08-23,payline amount+date accepted (MED),
1011,17228,,144,SGD,13787.96,2024-12-01,Y,5035,manual,,,,,,94868,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,94868,13787.96,SGD,2025-08-23,payline amount+date accepted (HIGH),
1012,17219,INV02345278,87,USD,403.00,2025-03-02,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,94418,532.14,SGD,2025-04-26,reference+amount+temporal,
1013,17218,INV02329104,87,USD,19135.70,2025-03-01,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,97872,28602.26,AUD,2025-12-24,reference+amount+temporal,
1014,17217,INV02312261,87,USD,572.29,2024-03-12,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,94420,755.07,SGD,2025-04-26,reference+amount+temporal,
1015,17216,INV02294310,87,USD,245.64,2024-03-11,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,94419,324.94,SGD,2025-04-26,reference+amount+temporal,
1016,17215,INV02232863,87,USD,324.49,2024-03-08,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,94540,420.11,SGD,2025-06-03,reference+amount+temporal,
1017,17208,INVSGP12954,116,USD,5783.04,2025-01-31,Y,6701,INVOICE,,,,,,10841,NEAR_1PCT,MED,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,PAYLINE_TXN_TAKEN (10841)
1018,17204,SGIN25-139689,355,SGD,8921.66,2025-03-01,Y,6700,COUNTERPARTY,,,,,,9218,GST,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1019,17203,SGIN25-139687,355,SGD,234.53,2025-03-01,Y,6700,COUNTERPARTY,,,,,,9220,NEAR_1PCT,MED,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,PAYLINE_TXN_TAKEN (9220)
1020,17202,901339,355,SGD,436.74,2025-02-26,Y,6700,COUNTERPARTY,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,94597,436.74,SGD,2025-06-24,reference+amount+temporal,
1021,17201,SGIN25-71276,355,SGD,2721.43,2025-02-01,Y,6700,COUNTERPARTY,,,,,,94598,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1022,17200,SGIN25-71274,355,SGD,10817.49,2025-02-01,Y,6700,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1023,17199,901223,355,SGD,189.02,2025-01-24,Y,6700,COUNTERPARTY,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,94596,189.02,SGD,2025-06-24,reference+amount+temporal,
1024,17197,SGIN25-3001,355,SGD,11207.29,2025-01-01,Y,6700,COUNTERPARTY,,,,,,10419,GST,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1025,17196,SGIN25-3002,355,SGD,3126.55,2025-01-01,Y,6700,COUNTERPARTY,,,,,,94594,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1026,17194,,582,AUD,825.00,2025-03-24,Y,5032,INVOICE,,,,,,96899,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,96899,826.0,AUD,2025-04-07,payline amount+date accepted (MED),
1027,17192,,,AUD,627.00,2025-03-24,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1028,17191,,582,AUD,220.00,2025-03-24,Y,5032,INVOICE,,,,,,96898,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,96898,221.0,AUD,2025-04-07,payline amount+date accepted (MED),
1029,17132,DM012,111,AUD,1419.00,2025-03-21,Y,5001,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96879,1420.0,AUD,2025-04-03,reference+amount+temporal,
1030,17098,,59,SGD,675.80,2025-03-20,N,5001,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
1031,17097,,59,SGD,850.20,2025-03-20,N,5001,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
1032,17076,INV-0150,58,AUD,552.20,2025-03-19,Y,5033,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96875,553.2,AUD,2025-04-03,reference+amount+temporal,
1033,17042,1EFH077,72,AUD,165.00,2025-03-14,Y,5034,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1034,17034,INV-0149,58,AUD,337.04,2025-03-19,Y,5033,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96864,338.04,AUD,2025-04-03,reference+amount+temporal,
1035,16967,,59,SGD,70.00,2025-03-17,Y,5001,INVOICE,,,,,,94978,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,94978,70.0,SGD,2025-09-10,payline amount+date accepted (HIGH),
1036,16964,,752,AUD,3000.00,2025-03-04,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1037,16963,VL40283773,752,AUD,3300.00,2025-03-04,Y,5036,manual,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96842,3301.0,AUD,2025-03-31,reference+amount+temporal,
1038,16958,INVFR0373734,31,USD,3931.07,2025-01-29,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,94249,5294.93,SGD,2025-04-01,reference+amount+temporal,
1039,16953,,72,AUD,330.00,2025-03-17,Y,5034,INVOICE,,,,,,97399,EXACT,MED,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,PAYLINE_TXN_TAKEN (97399)
1040,16952,3049495,72,AUD,220.00,2025-01-07,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96813,221.0,AUD,2025-03-25,reference+amount+temporal,
1041,16949,923YNZ,72,AUD,330.00,2025-01-08,Y,5034,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1042,16948,1CSF876,72,AUD,330.00,2025-01-08,Y,5034,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1043,16945,3045591,72,AUD,330.00,2024-12-30,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96810,331.0,AUD,2025-03-25,reference+amount+temporal,
1044,16944,3044961,72,AUD,330.00,2024-12-27,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96809,331.0,AUD,2025-03-25,reference+amount+temporal,
1045,16943,3041741,72,AUD,220.00,2024-12-19,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96808,221.0,AUD,2025-03-25,reference+amount+temporal,
1046,16942,3041545,72,AUD,330.00,2024-12-18,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96807,331.0,AUD,2025-03-25,reference+amount+temporal,
1047,16941,3040025,72,AUD,220.00,2024-12-17,Y,5034,INVOICE,,,,,,96806,AMOUNT_GAP,MED,,,MATCHED,PAYLINE_AMOUNT_GAP,96806,331.0,AUD,2025-03-25,payline amount+date accepted (MED),
1048,16940,3037805,72,AUD,330.00,2024-12-23,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96805,331.0,AUD,2025-03-25,reference+amount+temporal,
1049,16929,1029402,83,AUD,80.69,2025-01-31,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96849,81.69,AUD,2025-03-31,reference+amount+temporal,
1050,16928,,83,AUD,15929.10,2025-03-14,Y,6701,INVOICE,,,,,,96915,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1051,16927,1025960,83,AUD,1100.00,2024-12-04,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96848,1101.0,AUD,2025-03-31,reference+amount+temporal,
1052,16871,INV 503-INV25/28078,27,SGD,1526.00,2025-03-14,Y,5001,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,94179,1526.0,SGD,2025-03-20,reference+amount+temporal,
1053,16867,,752,AUD,3000.00,2025-03-14,Y,,RULES_NEEDED,,,,,,,,,SUBSTR,GT Insurance,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1054,16837,73270,132,AUD,663.25,2025-02-27,Y,5025,INVOICE,,,,,,96874,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,96874,664.25,AUD,2025-04-03,payline amount+date accepted (MED),
1055,16824,226800,119,AUD,64323.21,2025-02-10,Y,5035,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1056,16822,,119,AUD,64323.21,2025-03-13,Y,5035,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1057,16802,INV-3190556,142,AUD,18715.48,2025-02-07,Y,5030,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96799,18716.48,AUD,2025-03-21,reference+amount+temporal,
1058,16694,B25030100132,134,SGD,436.00,2025-03-07,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,94132,436.0,SGD,2025-03-11,reference+amount+temporal,
1059,16685,VL40275566,752,AUD,2300.00,2025-02-27,Y,5036,manual,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96843,2301.0,AUD,2025-03-31,reference+amount+temporal,
1060,16684,AU-MRKV031362CF,117,AUD,7507.50,2025-03-06,Y,5066,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96914,7508.5,AUD,2025-04-15,reference+amount+temporal,
1061,16683,INV-3190566,142,AUD,19009.38,2025-03-06,Y,5030,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96834,19010.38,AUD,2025-03-28,reference+amount+temporal,
