Drive lah Australia Pty Ltd,,,,,,,,,
General Ledger,,,,,,,,,
"January-March, 2026",,,,,,,,,

,Distribution account,Transaction date,Transaction type,No.,Name,Description,Split,Amount,Balance
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993333731,Wise Charges,Wise Charges for: TRANSFER-1993333731,Operating Expenses:Bank Fees,-14.62,"69,866.10"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993355445,Wise Charges,Wise Charges for: TRANSFER-1993355445,Operating Expenses:Bank Fees,-1.92,"69,864.18"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993615392,Wise Charges,Wise Charges for: TRANSFER-1993615392,Operating Expenses:Bank Fees,-32.14,"69,832.04"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993631061,Wise Charges,Wise Charges for: TRANSFER-1993631061,Operating Expenses:Bank Fees,-16.70,"69,815.34"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993633966,Wise Charges,Wise Charges for: TRANSFER-1993633966,Operating Expenses:Bank Fees,-16.28,"69,799.06"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993639252,Wise Charges,Wise Charges for: TRANSFER-1993639252,Operating Expenses:Bank Fees,-9.07,"69,789.99"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993643292,Wise Charges,Wise Charges for: TRANSFER-1993643292,Operating Expenses:Bank Fees,-3.66,"69,786.33"
,1102 Wise AU,27/02/2026,Expense,TRANSFER-1993648221,Wise Charges,Wise Charges for: TRANSFER-1993648221,Operating Expenses:Bank Fees,-3.42,"69,782.91"
,1102 Wise AU,27/02/2026,Expense,CARD-3499953413,Wise Charges,Wise Charges for: CARD-3499953413,Operating Expenses:Bank Fees,-0.08,"69,782.83"
,1102 Wise AU,27/02/2026,Expense,CARD-3502643177,Wise Charges,Wise Charges for: CARD-3502643177,Operating Expenses:Bank Fees,-0.09,"69,782.74"
,1102 Wise AU,27/02/2026,Expense,ANTHROPIC.COM,ANTHROPIC.COM,Card transaction of 23.43 USD issued by Anthropic ANTHROPIC.COM (fee: 0.09 AUD),"Operating Expenses:AI, Internet & Website maintenance fees",-32.95,"69,749.79"
,1102 Wise AU,27/02/2026,Expense,ANTHROPIC.COM,ANTHROPIC.COM,Card transaction of 22.00 USD issued by Anthropic ANTHROPIC.COM (fee: 0.08 AUD),"Operating Expenses:AI, Internet & Website maintenance fees",-30.95,"69,718.84"
,1102 Wise AU,27/02/2026,Cheque,Feb 16-28,Human Resource Salary Expense,Sent money to Zilla Marie Cenido (fee: 5.15 AUD) salary,Due from Singapore,-840.85,"68,877.99"
,1102 Wise AU,27/02/2026,Cheque,Feb salary,Human Resource Salary Expense,Sent money to Yash Mimani (fee: 3.66 AUD) salary,Due from Singapore,-704.95,"68,173.04"
,1102 Wise AU,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Xyron Manongsong (fee: 4.07 AUD) salary,Due from Singapore,-630.43,"67,542.61"
,1102 Wise AU,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Trixie Mauricio Coronel (fee: 3.50 AUD) salary,Due from Singapore,-518.20,"67,024.41"
,1102 Wise AU,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Terrence Dimagan Genetiano (fee: 4.07 AUD) salary,Due from Singapore,-630.43,"66,393.98"
,1102 Wise AU,27/02/2026,Cheque,Feb salary,Salary Expense Ops Contractor Basic,Sent money to Sagar Mahesh Prasad (fee: 3.42 AUD) salary,Due from Singapore,-645.19,"65,748.79"
,1102 Wise AU,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Rosemarie  Timbol Basilio (fee: 4.07 AUD) salary,Due from Singapore,-630.43,"65,118.36"
,1102 Wise AU,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Rose Ann Ferrer Naredo (fee: 4.07 AUD) salary,Due from Singapore,-630.43,"64,487.93"
,1102 Wise AU,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Riezel Basilio Villanueva (fee: 4.79 AUD) salary,Due from Singapore,-770.71,"63,717.22"
,1102 Wise AU,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Rheazel Martinez Adolfo (fee: 4.07 AUD) salary,Due from Singapore,-630.43,"63,086.79"
,1102 Wise AU,27/02/2026,Cheque,Feb salary,Human Resource Salary Expense,Sent money to Resya Harahap salary,Payroll clearing,"-3,356.72","59,730.07"
,1102 Wise AU,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Raymund Jay Juliano Recto (fee: 4.07 AUD) salary,Due from Singapore,-630.43,"59,099.64"
,1102 Wise AU,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Randolf Mercado (fee: 6.22 AUD) salary,Due from Singapore,"-1,051.28","58,048.36"
,1102 Wise AU,27/02/2026,Cheque,Feb salary,Human Resource Salary Expense,Sent money to Pyiee Thin Nwe (fee: 32.14 AUD) salary,Due from Singapore,"-7,016.56","51,031.80"
,1102 Wise AU,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Patrick Leonard Mojica (fee: 4.07 AUD) salary,Due from Singapore,-630.43,"50,401.37"
,1102 Wise AU,27/02/2026,Cheque,Feb salary,Human Resource Salary Expense,Sent money to Padsala Naitik Babubhai  (fee: 9.07 AUD) salary,Due from Singapore,"-2,058.15","48,343.22"
,1102 Wise AU,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Melvin Verona Magro (fee: 4.07 AUD) salary,Due from Singapore,-630.43,"47,712.79"
,1102 Wise AU,27/02/2026,Cheque,Feb salary,Human Resource Salary Expense,Sent money to Matheus Johannes van der Kooi salary,Payroll clearing,"-5,297.67","42,415.12"
,1102 Wise AU,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Mary Rose Yap (fee: 4.07 AUD) salary,Due from Singapore,-630.43,"41,784.69"
,1102 Wise AU,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Marijoy Manalo Riomalos (fee: 5.15 AUD) salary,Due from Singapore,-840.85,"40,943.84"
,1102 Wise AU,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Maria Fonseca Dimaandal (fee: 4.07 AUD) salary,Due from Singapore,-630.43,"40,313.41"
,1102 Wise AU,27/02/2026,Cheque,,Human Resource Salary Expense,Sent money to Lai Mei Regina Teh (fee: 9.80 AUD) salary,Due from Singapore,"-1,752.70","38,560.71"
,1102 Wise AU,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Julie Ann Macuha Cenedoza (fee: 4.07 AUD) salary,Due from Singapore,-630.43,"37,930.28"
,1102 Wise AU,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Jeremy Dequit Bautista (fee: 4.07 AUD) salary,Due from Singapore,-630.43,"37,299.85"
,1102 Wise AU,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Jennilyn Reyes (fee: 3.99 AUD) salary,Due from Singapore,-612.88,"36,686.97"
,1102 Wise AU,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Jennilyn Palacol Labajos (fee: 4.07 AUD) salary,Due from Singapore,-630.43,"36,056.54"
,1102 Wise AU,27/02/2026,Cheque,Feb salary,Human Resource Salary Expense,Sent money to Jacob Hyde salary,Payroll clearing,"-8,692.17","27,364.37"
,1102 Wise AU,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Izzah Lorraine Carandang Dela Cruz (fee: 4.07 AUD) salary,Due from Singapore,-630.43,"26,733.94"
,1102 Wise AU,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Godielou Petipet Quero (fee: 4.07 AUD) salary,Due from Singapore,-630.43,"26,103.51"
,1102 Wise AU,27/02/2026,Cheque,Feb salary,Human Resource Salary Expense,Sent money to Geraldine Austin (fee: 14.62 AUD) salary,Operating Expenses:Human Resource-Salary Expense,"-5,609.50","20,494.01"
,1102 Wise AU,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Gem C. Rey-Hipolito (fee: 4.07 AUD) salary,Due from Singapore,-630.43,"19,863.58"
,1102 Wise AU,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Gabriel John Ebreo Limjoco (fee: 4.07 AUD) salary,Due from Singapore,-630.43,"19,233.15"
,1102 Wise AU,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Evelyn Chua Aquino (fee: 3.00 AUD) salary,Due from Singapore,-420.00,"18,813.15"
,1102 Wise AU,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Ernie Javines Biason (fee: 4.07 AUD) salary,Due from Singapore,-630.43,"18,182.72"
,1102 Wise AU,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Emmanuel Joseph Reyes Jacobo (fee: 4.07 AUD) salary,Due from Singapore,-630.43,"17,552.29"
,1102 Wise AU,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Edgardo Buenaventura (fee: 4.07 AUD) salary,Due from Singapore,-630.43,"16,921.86"
,1102 Wise AU,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Edelyn Reyes (fee: 4.07 AUD) salary,Due from Singapore,-630.43,"16,291.43"
,1102 Wise AU,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to DOMINADOR GAMIT (fee: 5.15 AUD) salary,Due from Singapore,-840.85,"15,450.58"
,1102 Wise AU,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Decemberlyn Muyuela Sumagaysay (fee: 4.07 AUD) salary,Due from Singapore,-630.43,"14,820.15"
,1102 Wise AU,27/02/2026,Cheque,Feb salary,Salary Expense Ops Contractor Basic,Sent money to Craig letters salary,Payroll clearing,"-3,495.98","11,324.17"
,1102 Wise AU,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Alexcess Car (fee: 6.86 AUD) salary,Due from Singapore,"-1,177.54","10,146.63"
,1102 Wise AU,27/02/2026,Cheque,Feb salary,Human Resource Salary Expense,Sent money to Aakash Aakash (fee: 16.28 AUD) salary,Due from Singapore,"-3,858.78","6,287.85"
,1102 Wise AU,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Ralph Efrenson S Eronga (fee: 4.07 AUD) salary,Due from Singapore,-630.43,"5,657.42"
,1102 Wise AU,27/02/2026,Cheque,,Salary Expense Ops Contractor Basic,Sent money to Annabelle Gayda Luching (fee: 4.40 AUD) salary,Due from Singapore,-693.55,"4,963.87"
,1102 Wise AU,27/02/2026,Expense,Hsu and Ei Feb pay,Human Resource Salary Expense,Sent money to Pyiee Thin Nwe (fee: 16.70 AUD) Hsu and Ei Feb pay,Due from Singapore,-841.93,"4,121.94"
,1102 Wise AU,27/02/2026,Expense,Myrna Lynne Alcala,Salary Expense Ops Contractor Basic,"Sent money to Myrna Lynne Alcala (fee: 4.07 AUD)
TRANSFER-1993263786",Due from Singapore,-630.43,"3,491.51"
,1102 Wise AU,27/02/2026,Expense,Feb 16-28 pay,Salary Expense Ops Contractor Basic,"Sent money to Evelyn Chua Aquino (fee: 1.92 AUD)
TRANSFER-1993355445",Due from Singapore,-209.58,"3,281.93"
,1102 Wise AU,28/02/2026,Expense,CARD-3503007103,Wise Charges,Wise Charges for: CARD-3503007103,Operating Expenses:Bank Fees,-0.09,"3,281.84"
,1102 Wise AU,28/02/2026,Expense,CARD-3503322058,Wise Charges,Wise Charges for: CARD-3503322058,Operating Expenses:Bank Fees,-0.08,"3,281.76"
,1102 Wise AU,28/02/2026,Expense,CARD-3503497828,Wise Charges,Wise Charges for: CARD-3503497828,Operating Expenses:Bank Fees,-0.10,"3,281.66"
,1102 Wise AU,28/02/2026,Expense,,ANTHROPIC.COM,Card transaction of 22.78 USD issued by Anthropic ANTHROPIC.COM (fee: 0.09 AUD),"Operating Expenses:AI, Internet & Website maintenance fees",-32.01,"3,249.65"
,1102 Wise AU,28/02/2026,Expense,ANTHROPIC.COM,ANTHROPIC.COM,Card transaction of 23.02 USD issued by Anthropic ANTHROPIC.COM (fee: 0.09 AUD),"Operating Expenses:AI, Internet & Website maintenance fees",-32.35,"3,217.30"
,1102 Wise AU,28/02/2026,Expense,ANTHROPIC.COM,ANTHROPIC.COM,Card transaction of 22.37 USD issued by Anthropic ANTHROPIC.COM (fee: 0.08 AUD),"Operating Expenses:AI, Internet & Website maintenance fees",-31.44,"3,185.86"
,1102 Wise AU,28/02/2026,Expense,ANTHROPIC.COM,ANTHROPIC.COM,Card transaction of 27.50 USD issued by Anthropic ANTHROPIC.COM (fee: 0.10 AUD),"Operating Expenses:AI, Internet & Website maintenance fees",-38.65,"3,147.21"
,1102 Wise AU,01/03/2026,Expense,CARD-3506007569,Wise Charges,Wise Charges for: CARD-3506007569,Operating Expenses:Bank Fees,-1.16,"3,146.05"
,1102 Wise AU,01/03/2026,Expense,CARD-3506801634,Wise Charges,Wise Charges for: CARD-3506801634 Anthropic ANTHROPIC.COM,Operating Expenses:Bank Fees,-0.11,"3,145.94"
,1102 Wise AU,01/03/2026,Expense,CARD-3507786128,Wise Charges,Wise Charges for: CARD-3507786128,Operating Expenses:Bank Fees,-0.01,"3,145.93"
,1102 Wise AU,01/03/2026,Expense,CARD-3507854412,Wise Charges,Wise Charges for: CARD-3507854412,Operating Expenses:Bank Fees,-0.11,"3,145.82"
,1102 Wise AU,01/03/2026,Expense,CARD-3507910298,Wise Charges,Wise Charges for: CARD-3507910298,Operating Expenses:Bank Fees,-0.05,"3,145.77"
,1102 Wise AU,01/03/2026,Expense,CARD-3507932020,Wise Charges,Wise Charges for: CARD-3507932020,Operating Expenses:Bank Fees,-0.05,"3,145.72"
,1102 Wise AU,01/03/2026,Expense,CARD-3507910298,"Synthetic Lab, Co. SYNTHETIC.NEW",,"Operating Expenses:AI, Internet & Website maintenance fees",-14.05,"3,131.67"
,1102 Wise AU,01/03/2026,Expense,CARD-3507932020,"Synthetic Lab, Co. SYNTHETIC.NEW","Card transaction of 10.00 USD issued by Synthetic Lab, Co. SYNTHETIC.NEW (fee: 0.05 AUD)","Operating Expenses:AI, Internet & Website maintenance fees",-14.05,"3,117.62"
,1102 Wise AU,01/03/2026,Expense,CARD-3506007569,Pg Singapore Network Info SINGAPORE,Card transaction of 436.00 SGD issued by Pg Singapore Network Info SINGAPORE (fee: 1.16 AUD),"Operating Expenses:AI, Internet & Website maintenance fees",-484.35,"2,633.27"
,1102 Wise AU,01/03/2026,Expense,Wise charges,Wise Charges,Card transaction of 2.12 USD issued by Shenduqrwea 18658850911 (fee: 0.01 AUD),Operating Expenses:Bank Fees,-2.98,"2,630.29"
,1102 Wise AU,01/03/2026,Expense,VH-PI-25-007450,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG - VENTUREHAVEN PTE. LTD. VH-PI-25-007450 paid by Wise AU,Due from Singapore,-290.37,"2,339.92"
,1102 Wise AU,01/03/2026,Expense,CARD-3507854412,ANTHROPIC.COM,Card transaction of 22.33 USD issued by Anthropic ANTHROPIC.COM (fee: 0.11 AUD),"Operating Expenses:AI, Internet & Website maintenance fees",-31.38,"2,308.54"
,1102 Wise AU,01/03/2026,Expense,CARD-3506801634,ANTHROPIC.COM,Card transaction of 22.01 USD issued by Anthropic ANTHROPIC.COM (fee: 0.11 AUD),"Operating Expenses:AI, Internet & Website maintenance fees",-30.93,"2,277.61"
,1102 Wise AU,02/03/2026,Expense,CARD-3510178872,Wise Charges,Wise Charges for: CARD-3510178872,Operating Expenses:Bank Fees,-0.11,"2,277.50"
,1102 Wise AU,02/03/2026,Expense,CARD-3510443939,Wise Charges,Wise Charges for: CARD-3510443939,Operating Expenses:Bank Fees,-0.08,"2,277.42"
,1102 Wise AU,02/03/2026,Expense,ANTHROPIC.COM,ANTHROPIC.COM,Card transaction of 22.01 USD issued by Anthropic ANTHROPIC.COM,"Operating Expenses:AI, Internet & Website maintenance fees",-31.01,"2,246.41"
,1102 Wise AU,02/03/2026,Expense,,Hetzner Online Gmbh GUNZENHAUSEN,Card transaction of 17.40 USD issued by Hetzner Online Gmbh GUNZENHAUSEN (fee: 0.08 AUD),"Operating Expenses:AI, Internet & Website maintenance fees",-24.55,"2,221.86"
,1102 Wise AU,03/03/2026,Expense,CARD-3513419725,Wise Charges,Wise Charges for: CARD-3513419725,Operating Expenses:Bank Fees,-0.12,"2,221.74"
,1102 Wise AU,03/03/2026,Expense,TRANSFER-2001175034,Wise Charges,Wise Charges for: TRANSFER-2001175034 Season parking,Operating Expenses:Bank Fees,-4.40,"2,217.34"
,1102 Wise AU,03/03/2026,Expense,CARD-3513751213,Wise Charges,Wise Charges for: CARD-3513751213,Operating Expenses:Bank Fees,-0.11,"2,217.23"
,1102 Wise AU,03/03/2026,Expense,CARD-3514149540,Wise Charges,Wise Charges for: CARD-3514149540,Operating Expenses:Bank Fees,-0.12,"2,217.11"
,1102 Wise AU,03/03/2026,Expense,CARD-3514569061,Wise Charges,Wise Charges for: CARD-3514569061,Operating Expenses:Bank Fees,-0.11,"2,217.00"
,1102 Wise AU,03/03/2026,Expense,CARD-3515610917,Wise Charges,Wise Charges for: CARD-3515610917,Operating Expenses:Bank Fees,-1.11,"2,215.89"
,1102 Wise AU,03/03/2026,Expense,ANTHROPIC.COM,ANTHROPIC.COM,Card transaction of 23.57 USD issued by Anthropic ANTHROPIC.COM,"Operating Expenses:AI, Internet & Website maintenance fees",-33.19,"2,182.70"
,1102 Wise AU,03/03/2026,Expense,ANTHROPIC.COM,ANTHROPIC.COM,Card transaction of 22.14 USD issued by Anthropic ANTHROPIC.COM,"Operating Expenses:AI, Internet & Website maintenance fees",-31.23,"2,151.47"
,1102 Wise AU,03/03/2026,Expense,ANTHROPIC.COM,ANTHROPIC.COM,Card transaction of 22.14 USD issued by Anthropic ANTHROPIC.COM,"Operating Expenses:AI, Internet & Website maintenance fees",-31.67,"2,119.80"
,1102 Wise AU,03/03/2026,Expense,ANTHROPIC.COM,ANTHROPIC.COM,Card transaction of 22.11 USD issued by Anthropic ANTHROPIC.COM (fee: 0.11 AUD),"Operating Expenses:AI, Internet & Website maintenance fees",-31.37,"2,088.43"
,1102 Wise AU,03/03/2026,Expense,DiDiMobility Sydney,DiDiMobility Sydney,Card transaction of 40.18 AUD issued by Didimobility Sydney,Operating Expenses:Travel Expense,-19.59,"2,068.84"
,1102 Wise AU,03/03/2026,Expense,CARD-3515610917,CURSOR.COM,Card transaction of 220.27 USD issued by Cursor Usage Mid Feb CURSOR.COM (fee: 1.11 AUD),Subscriptions/ Software expenses,-315.48,"1,753.36"
,1102 Wise AU,03/03/2026,Expense,Season parking,Vigneshsuran So Dhevan,Sent money to Vigneshsuran So Dhevan (fee: 4.40 AUD) Season parking,Cost of Overhead Related to Service:Operating Expenses:Parking,-797.49,955.87
,1102 Wise AU,04/03/2026,Bill Payment (Cheque),FLE0015420,The Hollard Insurance Company,,Accounts Payable (A/P),"-3,650.00","-2,694.13"
,1102 Wise AU,04/03/2026,Bill Payment (Cheque),INV-01280,Stephen Inner West Smash Repairs Pty Ltd,,Accounts Payable (A/P),"-5,000.00","-7,694.13"
,1102 Wise AU,04/03/2026,Bill Payment (Cheque),18735,Rohde Smash Repair,,Accounts Payable (A/P),"-3,909.30","-11,603.43"
,1102 Wise AU,04/03/2026,Bill Payment (Cheque),DM021,NORMAN CHAN,,Accounts Payable (A/P),"-1,034.00","-12,637.43"
,1102 Wise AU,04/03/2026,Bill Payment (Cheque),INV-01281,Stephen Inner West Smash Repairs Pty Ltd,,Accounts Payable (A/P),"-2,090.00","-14,727.43"
,1102 Wise AU,04/03/2026,Bill Payment (Cheque),FLE0016342,The Hollard Insurance Company,,Accounts Payable (A/P),"-2,306.00","-17,033.43"
,1102 Wise AU,04/03/2026,Bill Payment (Cheque),145,MELBOURNE PRESTIGE CENTRE,,Accounts Payable (A/P),-968.00,"-18,001.43"
,1102 Wise AU,04/03/2026,Transfer,,,Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise,1101 Savings (7311),"37,741.00","19,739.57"
,1102 Wise AU,04/03/2026,Expense,CARD-3516933134,Wise Charges,Wise Charges for: CARD-3516933134,Operating Expenses:Bank Fees,-0.11,"19,739.46"
,1102 Wise AU,04/03/2026,Expense,CARD-3517223631,Wise Charges,Wise Charges for: CARD-3517223631,Operating Expenses:Bank Fees,-0.11,"19,739.35"
,1102 Wise AU,04/03/2026,Expense,CARD-3517631240,Wise Charges,Wise Charges for: CARD-3517631240,Operating Expenses:Bank Fees,-0.12,"19,739.23"
,1102 Wise AU,04/03/2026,Expense,CARD-3518234405,Wise Charges,Wise Charges for: CARD-3518234405,Operating Expenses:Bank Fees,-0.11,"19,739.12"
,1102 Wise AU,04/03/2026,Expense,Jan26 RMS,Bombora,Sent money to Bombora Group Pty Ltd RMS repair 021KC9,Accrued Expense,"-16,488.14","3,250.98"
,1102 Wise AU,04/03/2026,Expense,CARD-3518234405,ANTHROPIC.COM,Card transaction of 22.22 USD issued by Anthropic ANTHROPIC.COM (fee: 0.11 AUD),"Operating Expenses:AI, Internet & Website maintenance fees",-31.50,"3,219.48"
,1102 Wise AU,04/03/2026,Expense,CARD-35176312400,ANTHROPIC.COM,Card transaction of 22.29 USD issued by Anthropic ANTHROPIC.COM (fee: 0.12 AUD),"Operating Expenses:AI, Internet & Website maintenance fees",-31.85,"3,187.63"
,1102 Wise AU,04/03/2026,Bill Payment (Cheque),Job 56921,Northside Autocare Pty Ltd,"Sent money to Arvind Khangura
TRANSFER-2003418920",Accounts Payable (A/P),-296.00,"2,891.63"
,1102 Wise AU,04/03/2026,Expense,CARD-3517223631,ANTHROPIC.COM,Card transaction of 22.01 USD issued by Anthropic ANTHROPIC.COM (fee: 0.11 AUD),"Operating Expenses:AI, Internet & Website maintenance fees",-31.42,"2,860.21"
,1102 Wise AU,04/03/2026,Expense,CARD-3516933134,ANTHROPIC.COM,Card transaction of 22.13 USD issued by Anthropic ANTHROPIC.COM (fee: 0.11 AUD),"Operating Expenses:AI, Internet & Website maintenance fees",-31.44,"2,828.77"
,1102 Wise AU,05/03/2026,Bill Payment (Cheque),INV-7321,U R Drive,,Accounts Payable (A/P),"-2,000.00",828.77
,1102 Wise AU,05/03/2026,Expense,CARD-3520508869,Wise Charges,Wise Charges for: CARD-3520508869,Operating Expenses:Bank Fees,-0.11,828.66
,1102 Wise AU,05/03/2026,Expense,CARD-3520927727,Wise Charges,Wise Charges for: CARD-3520927727,Operating Expenses:Bank Fees,-0.11,828.55
,1102 Wise AU,05/03/2026,Expense,CARD-3521619740,Wise Charges,Wise Charges for: CARD-3521619740,Operating Expenses:Bank Fees,-1.19,827.36
,1102 Wise AU,05/03/2026,Expense,DiDiMobility Sydney,DiDiMobility Sydney,Card transaction of 10.70 AUD issued by Didimobility Sydney,Operating Expenses:Travel Expense,-10.70,816.66
,1102 Wise AU,05/03/2026,Expense,DiDiMobility Sydney,DiDiMobility Sydney,Card transaction of 10.70 AUD issued by Didimobility Sydney,Operating Expenses:Travel Expense,-10.70,805.96
,1102 Wise AU,05/03/2026,Expense,CARD-3521027422,DiDiMobility Sydney,Card transaction of 10.70 AUD issued by Didimobility Sydney,Operating Expenses:Travel Expense,-10.70,795.26
